step,y,x,action,next_y,next_x,reward,done
339,2,1,0,1,1,0,False
340,1,1,2,1,0,0,False
341,1,0,3,1,1,0,False
342,1,1,0,0,1,0,False
343,0,1,1,1,1,0,False
344,1,1,2,1,0,0,False
345,1,0,3,1,1,0,False
346,1,1,2,1,0,0,False
347,1,0,1,2,0,0,False
348,2,0,1,3,0,0,False
349,3,0,0,2,0,0,False
350,2,0,3,2,1,0,False
351,2,1,1,3,1,0,False
352,3,1,1,4,1,0,False
353,4,1,0,3,1,0,False
354,3,1,2,3,0,0,False
355,3,0,3,3,1,0,False
356,3,1,1,4,1,0,False
357,4,1,2,4,0,0,False
358,4,0,0,3,0,0,False
359,3,0,3,3,1,0,False
360,3,1,1,4,1,0,False
361,4,1,0,3,1,0,False
362,3,1,2,3,0,0,False
363,3,0,0,2,0,0,False
364,2,0,3,2,1,0,False
365,2,1,2,2,0,0,False
366,2,0,3,2,1,0,False
367,2,1,2,2,0,0,False
368,2,0,3,2,1,0,False
369,2,1,2,2,0,0,False
370,2,0,0,1,0,0,False
371,1,0,3,1,1,0,False
372,1,1,2,1,0,0,False
373,1,0,0,0,0,0,False
374,0,0,3,0,1,0,False
375,0,1,2,0,0,0,False
376,0,0,1,1,0,0,False
377,1,0,2,1,0,0,False
378,1,0,1,2,0,0,False
379,2,0,2,2,0,0,False
380,2,0,2,2,0,0,False
381,2,0,0,1,0,0,False
382,1,0,2,1,0,0,False
383,1,0,2,1,0,0,False
384,1,0,2,1,0,0,False
385,1,0,1,2,0,0,False
386,2,0,2,2,0,0,False
387,2,0,1,3,0,0,False
388,3,0,3,3,1,0,False
389,3,1,1,4,1,0,False
390,4,1,2,4,0,0,False
391,4,0,1,4,0,0,False
392,4,0,2,4,0,0,False
393,4,0,0,3,0,0,False
394,3,0,3,3,1,0,False
395,3,1,2,3,0,0,False
396,3,0,2,3,0,0,False
397,3,0,0,2,0,0,False
398,2,0,2,2,0,0,False
399,2,0,3,2,1,0,False
400,2,1,2,2,0,0,False
401,2,0,3,2,1,0,False
402,2,1,0,1,1,0,False
403,1,1,1,2,1,0,False
404,2,1,3,2,2,0,False
405,2,2,0,2,2,0,False
406,2,2,1,2,2,0,False
407,2,2,0,2,2,0,False
408,2,2,2,2,1,0,False
409,2,1,0,1,1,0,False
410,1,1,0,0,1,0,False
411,0,1,0,0,1,0,False
412,0,1,2,0,0,0,False
413,0,0,2,0,0,0,False
414,0,0,1,1,0,0,False
415,1,0,1,2,0,0,False
416,2,0,1,3,0,0,False
417,3,0,1,4,0,0,False
418,4,0,1,4,0,0,False
419,4,0,2,4,0,0,False
420,4,0,2,4,0,0,False
421,4,0,2,4,0,0,False
422,4,0,1,4,0,0,False
423,4,0,2,4,0,0,False
424,4,0,3,4,1,0,False
425,4,1,0,3,1,0,False
426,3,1,1,4,1,0,False
427,4,1,1,4,1,0,False
428,4,1,1,4,1,0,False
429,4,1,1,4,1,0,False
430,4,1,0,3,1,0,False
431,3,1,2,3,0,0,False
432,3,0,3,3,1,0,False
433,3,1,0,2,1,0,False
434,2,1,2,2,0,0,False
435,2,0,0,1,0,0,False
436,1,0,3,1,1,0,False
437,1,1,2,1,0,0,False
438,1,0,3,1,1,0,False
439,1,1,0,0,1,0,False
440,0,1,3,0,1,0,False
441,0,1,1,1,1,0,False
442,1,1,2,1,0,0,False
443,1,0,1,2,0,0,False
444,2,0,2,2,0,0,False
445,2,0,3,2,1,0,False
446,2,1,3,2,2,0,False
447,2,2,3,2,3,0,False
448,2,3,0,1,3,0,False
449,1,3,2,1,3,0,False
450,1,3,0,0,3,0,False
451,0,3,3,0,4,1,True
0,4,0,1,4,0,0,False
1,4,0,3,4,1,0,False
2,4,1,3,4,1,0,False
3,4,1,2,4,0,0,False
4,4,0,1,4,0,0,False
5,4,0,1,4,0,0,False
6,4,0,2,4,0,0,False
7,4,0,3,4,1,0,False
8,4,1,3,4,1,0,False
9,4,1,3,4,1,0,False
10,4,1,1,4,1,0,False
11,4,1,1,4,1,0,False
12,4,1,0,3,1,0,False
13,3,1,2,3,0,0,False
14,3,0,3,3,1,0,False
15,3,1,3,3,1,0,False
16,3,1,1,4,1,0,False
17,4,1,3,4,1,0,False
18,4,1,2,4,0,0,False
19,4,0,0,3,0,0,False
20,3,0,3,3,1,0,False
21,3,1,2,3,0,0,False
22,3,0,1,4,0,0,False
23,4,0,2,4,0,0,False
24,4,0,2,4,0,0,False
25,4,0,1,4,0,0,False
26,4,0,3,4,1,0,False
27,4,1,0,3,1,0,False
28,3,1,2,3,0,0,False
29,3,0,3,3,1,0,False
30,3,1,0,2,1,0,False
31,2,1,0,1,1,0,False
32,1,1,3,1,1,0,False
33,1,1,0,0,1,0,False
34,0,1,2,0,0,0,False
35,0,0,1,1,0,0,False
36,1,0,2,1,0,0,False
37,1,0,1,2,0,0,False
38,2,0,1,3,0,0,False
39,3,0,1,4,0,0,False
40,4,0,3,4,1,0,False
41,4,1,1,4,1,0,False
42,4,1,0,3,1,0,False
43,3,1,2,3,0,0,False
44,3,0,2,3,0,0,False
45,3,0,1,4,0,0,False
46,4,0,1,4,0,0,False
47,4,0,2,4,0,0,False
48,4,0,2,4,0,0,False
49,4,0,3,4,1,0,False
50,4,1,0,3,1,0,False
51,3,1,2,3,0,0,False
52,3,0,0,2,0,0,False
53,2,0,0,1,0,0,False
54,1,0,3,1,1,0,False
55,1,1,3,1,1,0,False
56,1,1,2,1,0,0,False
57,1,0,1,2,0,0,False
58,2,0,3,2,1,0,False
59,2,1,3,2,2,0,False
60,2,2,3,2,3,0,False
61,2,3,0,1,3,0,False
62,1,3,0,0,3,0,False
63,0,3,3,0,4,1,True
0,4,0,1,4,0,0,False
1,4,0,1,4,0,0,False
2,4,0,3,4,1,0,False
3,4,1,1,4,1,0,False
4,4,1,2,4,0,0,False
5,4,0,1,4,0,0,False
6,4,0,2,4,0,0,False
7,4,0,1,4,0,0,False
8,4,0,2,4,0,0,False
9,4,0,2,4,0,0,False
10,4,0,0,3,0,0,False
11,3,0,0,2,0,0,False
12,2,0,0,1,0,0,False
13,1,0,1,2,0,0,False
14,2,0,2,2,0,0,False
15,2,0,2,2,0,0,False
16,2,0,2,2,0,0,False
17,2,0,2,2,0,0,False
18,2,0,3,2,1,0,False
19,2,1,1,3,1,0,False
20,3,1,0,2,1,0,False
21,2,1,0,1,1,0,False
22,1,1,1,2,1,0,False
23,2,1,1,3,1,0,False
24,3,1,3,3,1,0,False
25,3,1,3,3,1,0,False
26,3,1,2,3,0,0,False
27,3,0,2,3,0,0,False
28,3,0,1,4,0,0,False
29,4,0,3,4,1,0,False
30,4,1,2,4,0,0,False
31,4,0,1,4,0,0,False
32,4,0,1,4,0,0,False
33,4,0,0,3,0,0,False
34,3,0,2,3,0,0,False
35,3,0,2,3,0,0,False
36,3,0,2,3,0,0,False
37,3,0,1,4,0,0,False
38,4,0,1,4,0,0,False
39,4,0,1,4,0,0,False
40,4,0,1,4,0,0,False
41,4,0,1,4,0,0,False
42,4,0,1,4,0,0,False
43,4,0,3,4,1,0,False
44,4,1,1,4,1,0,False
45,4,1,1,4,1,0,False
46,4,1,3,4,1,0,False
47,4,1,1,4,1,0,False
48,4,1,2,4,0,0,False
49,4,0,3,4,1,0,False
50,4,1,1,4,1,0,False
51,4,1,1,4,1,0,False
52,4,1,2,4,0,0,False
53,4,0,3,4,1,0,False
54,4,1,1,4,1,0,False
55,4,1,3,4,1,0,False
56,4,1,2,4,0,0,False
57,4,0,0,3,0,0,False
58,3,0,3,3,1,0,False
59,3,1,3,3,1,0,False
60,3,1,3,3,1,0,False
61,3,1,2,3,0,0,False
62,3,0,1,4,0,0,False
63,4,0,1,4,0,0,False
64,4,0,0,3,0,0,False
65,3,0,0,2,0,0,False
66,2,0,1,3,0,0,False
67,3,0,2,3,0,0,False
68,3,0,3,3,1,0,False
69,3,1,1,4,1,0,False
70,4,1,3,4,1,0,False
71,4,1,2,4,0,0,False
72,4,0,2,4,0,0,False
73,4,0,0,3,0,0,False
74,3,0,0,2,0,0,False
75,2,0,1,3,0,0,False
76,3,0,3,3,1,0,False
77,3,1,0,2,1,0,False
78,2,1,2,2,0,0,False
79,2,0,0,1,0,0,False
80,1,0,2,1,0,0,False
81,1,0,0,0,0,0,False
82,0,0,0,0,0,0,False
83,0,0,2,0,0,0,False
84,0,0,0,0,0,0,False
85,0,0,0,0,0,0,False
86,0,0,1,1,0,0,False
87,1,0,2,1,0,0,False
88,1,0,1,2,0,0,False
89,2,0,2,2,0,0,False
90,2,0,3,2,1,0,False
91,2,1,1,3,1,0,False
92,3,1,0,2,1,0,False
93,2,1,0,1,1,0,False
94,1,1,3,1,1,0,False
95,1,1,0,0,1,0,False
96,0,1,1,1,1,0,False
97,1,1,3,1,1,0,False
98,1,1,0,0,1,0,False
99,0,1,1,1,1,0,False
100,1,1,2,1,0,0,False
101,1,0,2,1,0,0,False
102,1,0,0,0,0,0,False
103,0,0,2,0,0,0,False
104,0,0,0,0,0,0,False
105,0,0,1,1,0,0,False
106,1,0,0,0,0,0,False
107,0,0,1,1,0,0,False
108,1,0,0,0,0,0,False
109,0,0,3,0,1,0,False
110,0,1,3,0,1,0,False
111,0,1,1,1,1,0,False
112,1,1,1,2,1,0,False
113,2,1,1,3,1,0,False
114,3,1,1,4,1,0,False
115,4,1,2,4,0,0,False
116,4,0,3,4,1,0,False
117,4,1,0,3,1,0,False
118,3,1,2,3,0,0,False
119,3,0,1,4,0,0,False
120,4,0,0,3,0,0,False
121,3,0,0,2,0,0,False
122,2,0,1,3,0,0,False
123,3,0,1,4,0,0,False
124,4,0,0,3,0,0,False
125,3,0,2,3,0,0,False
126,3,0,0,2,0,0,False
127,2,0,2,2,0,0,False
128,2,0,1,3,0,0,False
129,3,0,3,3,1,0,False
130,3,1,0,2,1,0,False
131,2,1,3,2,2,0,False
132,2,2,3,2,3,0,False
133,2,3,3,2,4,0,False
134,2,4,1,3,4,0,False
135,3,4,3,3,4,0,False
136,3,4,1,4,4,0,False
137,4,4,2,4,3,0,False
138,4,3,1,4,3,0,False
139,4,3,2,4,3,0,False
140,4,3,2,4,3,0,False
141,4,3,0,3,3,0,False
142,3,3,0,2,3,0,False
143,2,3,3,2,4,0,False
144,2,4,3,2,4,0,False
145,2,4,0,1,4,0,False
146,1,4,1,2,4,0,False
147,2,4,3,2,4,0,False
148,2,4,3,2,4,0,False
149,2,4,1,3,4,0,False
150,3,4,1,4,4,0,False
151,4,4,3,4,4,0,False
152,4,4,3,4,4,0,False
153,4,4,0,3,4,0,False
154,3,4,3,3,4,0,False
155,3,4,0,2,4,0,False
156,2,4,1,3,4,0,False
157,3,4,0,2,4,0,False
158,2,4,1,3,4,0,False
159,3,4,3,3,4,0,False
160,3,4,1,4,4,0,False
161,4,4,3,4,4,0,False
162,4,4,3,4,4,0,False
163,4,4,0,3,4,0,False
164,3,4,2,3,3,0,False
165,3,3,2,3,3,0,False
166,3,3,1,4,3,0,False
167,4,3,2,4,3,0,False
168,4,3,0,3,3,0,False
169,3,3,3,3,4,0,False
170,3,4,1,4,4,0,False
171,4,4,0,3,4,0,False
172,3,4,0,2,4,0,False
173,2,4,0,1,4,0,False
174,1,4,0,0,4,1,True
0,4,0,2,4,0,0,False
1,4,0,0,3,0,0,False
2,3,0,0,2,0,0,False
3,2,0,1,3,0,0,False
4,3,0,3,3,1,0,False
5,3,1,2,3,0,0,False
6,3,0,3,3,1,0,False
7,3,1,0,2,1,0,False
8,2,1,1,3,1,0,False
9,3,1,0,2,1,0,False
10,2,1,2,2,0,0,False
11,2,0,3,2,1,0,False
12,2,1,1,3,1,0,False
13,3,1,1,4,1,0,False
14,4,1,0,3,1,0,False
15,3,1,1,4,1,0,False
16,4,1,0,3,1,0,False
17,3,1,3,3,1,0,False
18,3,1,1,4,1,0,False
19,4,1,1,4,1,0,False
20,4,1,3,4,1,0,False
21,4,1,0,3,1,0,False
22,3,1,0,2,1,0,False
23,2,1,2,2,0,0,False
24,2,0,0,1,0,0,False
25,1,0,2,1,0,0,False
26,1,0,3,1,1,0,False
27,1,1,1,2,1,0,False
28,2,1,3,2,2,0,False
29,2,2,1,2,2,0,False
30,2,2,2,2,1,0,False
31,2,1,0,1,1,0,False
32,1,1,0,0,1,0,False
33,0,1,2,0,0,0,False
34,0,0,0,0,0,0,False
35,0,0,3,0,1,0,False
36,0,1,2,0,0,0,False
37,0,0,0,0,0,0,False
38,0,0,2,0,0,0,False
39,0,0,2,0,0,0,False
40,0,0,1,1,0,0,False
41,1,0,2,1,0,0,False
42,1,0,3,1,1,0,False
43,1,1,1,2,1,0,False
44,2,1,2,2,0,0,False
45,2,0,2,2,0,0,False
46,2,0,0,1,0,0,False
47,1,0,1,2,0,0,False
48,2,0,3,2,1,0,False
49,2,1,3,2,2,0,False
50,2,2,0,2,2,0,False
51,2,2,3,2,3,0,False
52,2,3,2,2,2,0,False
53,2,2,0,2,2,0,False
54,2,2,1,2,2,0,False
55,2,2,3,2,3,0,False
56,2,3,2,2,2,0,False
57,2,2,0,2,2,0,False
58,2,2,0,2,2,0,False
59,2,2,1,2,2,0,False
60,2,2,2,2,1,0,False
61,2,1,0,1,1,0,False
62,1,1,3,1,1,0,False
63,1,1,2,1,0,0,False
64,1,0,3,1,1,0,False
65,1,1,2,1,0,0,False
66,1,0,2,1,0,0,False
67,1,0,1,2,0,0,False
68,2,0,3,2,1,0,False
69,2,1,1,3,1,0,False
70,3,1,0,2,1,0,False
71,2,1,0,1,1,0,False
72,1,1,0,0,1,0,False
73,0,1,0,0,1,0,False
74,0,1,1,1,1,0,False
75,1,1,1,2,1,0,False
76,2,1,2,2,0,0,False
77,2,0,0,1,0,0,False
78,1,0,1,2,0,0,False
79,2,0,0,1,0,0,False
80,1,0,1,2,0,0,False
81,2,0,2,2,0,0,False
82,2,0,1,3,0,0,False
83,3,0,1,4,0,0,False
84,4,0,0,3,0,0,False
85,3,0,0,2,0,0,False
86,2,0,2,2,0,0,False
87,2,0,1,3,0,0,False
88,3,0,0,2,0,0,False
89,2,0,0,1,0,0,False
90,1,0,1,2,0,0,False
91,2,0,1,3,0,0,False
92,3,0,0,2,0,0,False
93,2,0,3,2,1,0,False
94,2,1,0,1,1,0,False
95,1,1,3,1,1,0,False
96,1,1,1,2,1,0,False
97,2,1,2,2,0,0,False
98,2,0,2,2,0,0,False
99,2,0,2,2,0,0,False
100,2,0,3,2,1,0,False
101,2,1,1,3,1,0,False
102,3,1,1,4,1,0,False
103,4,1,2,4,0,0,False
104,4,0,2,4,0,0,False
105,4,0,3,4,1,0,False
106,4,1,3,4,1,0,False
107,4,1,0,3,1,0,False
108,3,1,1,4,1,0,False
109,4,1,0,3,1,0,False
110,3,1,2,3,0,0,False
111,3,0,2,3,0,0,False
112,3,0,1,4,0,0,False
113,4,0,1,4,0,0,False
114,4,0,1,4,0,0,False
115,4,0,0,3,0,0,False
116,3,0,1,4,0,0,False
117,4,0,1,4,0,0,False
118,4,0,2,4,0,0,False
119,4,0,1,4,0,0,False
120,4,0,0,3,0,0,False
121,3,0,0,2,0,0,False
122,2,0,3,2,1,0,False
123,2,1,1,3,1,0,False
124,3,1,3,3,1,0,False
125,3,1,3,3,1,0,False
126,3,1,3,3,1,0,False
127,3,1,3,3,1,0,False
128,3,1,1,4,1,0,False
129,4,1,0,3,1,0,False
130,3,1,1,4,1,0,False
131,4,1,3,4,1,0,False
132,4,1,3,4,1,0,False
133,4,1,0,3,1,0,False
134,3,1,2,3,0,0,False
135,3,0,0,2,0,0,False
136,2,0,3,2,1,0,False
137,2,1,2,2,0,0,False
138,2,0,2,2,0,0,False
139,2,0,2,2,0,0,False
140,2,0,1,3,0,0,False
141,3,0,2,3,0,0,False
142,3,0,1,4,0,0,False
143,4,0,0,3,0,0,False
144,3,0,0,2,0,0,False
145,2,0,0,1,0,0,False
146,1,0,1,2,0,0,False
147,2,0,2,2,0,0,False
148,2,0,2,2,0,0,False
149,2,0,1,3,0,0,False
150,3,0,0,2,0,0,False
151,2,0,1,3,0,0,False
152,3,0,3,3,1,0,False
153,3,1,1,4,1,0,False
154,4,1,1,4,1,0,False
155,4,1,2,4,0,0,False
156,4,0,1,4,0,0,False
157,4,0,3,4,1,0,False
158,4,1,0,3,1,0,False
159,3,1,3,3,1,0,False
160,3,1,1,4,1,0,False
161,4,1,3,4,1,0,False
162,4,1,3,4,1,0,False
163,4,1,0,3,1,0,False
164,3,1,1,4,1,0,False
165,4,1,2,4,0,0,False
166,4,0,3,4,1,0,False
167,4,1,0,3,1,0,False
168,3,1,3,3,1,0,False
169,3,1,2,3,0,0,False
170,3,0,1,4,0,0,False
171,4,0,3,4,1,0,False
172,4,1,2,4,0,0,False
173,4,0,1,4,0,0,False
174,4,0,2,4,0,0,False
175,4,0,1,4,0,0,False
176,4,0,0,3,0,0,False
177,3,0,1,4,0,0,False
178,4,0,3,4,1,0,False
179,4,1,2,4,0,0,False
180,4,0,3,4,1,0,False
181,4,1,0,3,1,0,False
182,3,1,1,4,1,0,False
183,4,1,0,3,1,0,False
184,3,1,1,4,1,0,False
185,4,1,0,3,1,0,False
186,3,1,3,3,1,0,False
187,3,1,0,2,1,0,False
188,2,1,2,2,0,0,False
189,2,0,1,3,0,0,False
190,3,0,1,4,0,0,False
191,4,0,2,4,0,0,False
192,4,0,1,4,0,0,False
193,4,0,2,4,0,0,False
194,4,0,0,3,0,0,False
195,3,0,1,4,0,0,False
196,4,0,3,4,1,0,False
197,4,1,2,4,0,0,False
198,4,0,1,4,0,0,False
199,4,0,3,4,1,0,False
200,4,1,0,3,1,0,False
201,3,1,3,3,1,0,False
202,3,1,3,3,1,0,False
203,3,1,0,2,1,0,False
204,2,1,1,3,1,0,False
205,3,1,2,3,0,0,False
206,3,0,0,2,0,0,False
207,2,0,0,1,0,0,False
208,1,0,1,2,0,0,False
209,2,0,2,2,0,0,False
210,2,0,1,3,0,0,False
211,3,0,3,3,1,0,False
212,3,1,3,3,1,0,False
213,3,1,1,4,1,0,False
214,4,1,1,4,1,0,False
215,4,1,0,3,1,0,False
216,3,1,2,3,0,0,False
217,3,0,3,3,1,0,False
218,3,1,3,3,1,0,False
219,3,1,3,3,1,0,False
220,3,1,2,3,0,0,False
221,3,0,1,4,0,0,False
222,4,0,0,3,0,0,False
223,3,0,1,4,0,0,False
224,4,0,3,4,1,0,False
225,4,1,0,3,1,0,False
226,3,1,0,2,1,0,False
227,2,1,1,3,1,0,False
228,3,1,2,3,0,0,False
229,3,0,3,3,1,0,False
230,3,1,2,3,0,0,False
231,3,0,0,2,0,0,False
232,2,0,0,1,0,0,False
233,1,0,3,1,1,0,False
234,1,1,3,1,1,0,False
235,1,1,3,1,1,0,False
236,1,1,1,2,1,0,False
237,2,1,1,3,1,0,False
238,3,1,1,4,1,0,False
239,4,1,1,4,1,0,False
240,4,1,3,4,1,0,False
241,4,1,0,3,1,0,False
242,3,1,2,3,0,0,False
243,3,0,0,2,0,0,False
244,2,0,1,3,0,0,False
245,3,0,0,2,0,0,False
246,2,0,3,2,1,0,False
247,2,1,0,1,1,0,False
248,1,1,1,2,1,0,False
249,2,1,2,2,0,0,False
250,2,0,3,2,1,0,False
251,2,1,3,2,2,0,False
252,2,2,1,2,2,0,False
253,2,2,2,2,1,0,False
254,2,1,3,2,2,0,False
255,2,2,1,2,2,0,False
256,2,2,1,2,2,0,False
257,2,2,0,2,2,0,False
258,2,2,2,2,1,0,False
259,2,1,0,1,1,0,False
260,1,1,3,1,1,0,False
261,1,1,0,0,1,0,False
262,0,1,3,0,1,0,False
263,0,1,3,0,1,0,False
264,0,1,1,1,1,0,False
265,1,1,1,2,1,0,False
266,2,1,1,3,1,0,False
267,3,1,0,2,1,0,False
268,2,1,0,1,1,0,False
269,1,1,2,1,0,0,False
270,1,0,1,2,0,0,False
271,2,0,1,3,0,0,False
272,3,0,3,3,1,0,False
273,3,1,1,4,1,0,False
274,4,1,0,3,1,0,False
275,3,1,3,3,1,0,False
276,3,1,0,2,1,0,False
277,2,1,2,2,0,0,False
278,2,0,0,1,0,0,False
279,1,0,2,1,0,0,False
280,1,0,3,1,1,0,False
281,1,1,3,1,1,0,False
282,1,1,2,1,0,0,False
283,1,0,2,1,0,0,False
284,1,0,3,1,1,0,False
285,1,1,1,2,1,0,False
286,2,1,2,2,0,0,False
287,2,0,1,3,0,0,False
288,3,0,0,2,0,0,False
289,2,0,0,1,0,0,False
290,1,0,3,1,1,0,False
291,1,1,0,0,1,0,False
292,0,1,2,0,0,0,False
293,0,0,2,0,0,0,False
294,0,0,0,0,0,0,False
295,0,0,1,1,0,0,False
296,1,0,3,1,1,0,False
297,1,1,2,1,0,0,False
298,1,0,3,1,1,0,False
299,1,1,0,0,1,0,False
300,0,1,1,1,1,0,False
301,1,1,2,1,0,0,False
302,1,0,3,1,1,0,False
303,1,1,1,2,1,0,False
304,2,1,2,2,0,0,False
305,2,0,3,2,1,0,False
306,2,1,1,3,1,0,False
307,3,1,1,4,1,0,False
308,4,1,0,3,1,0,False
309,3,1,3,3,1,0,False
310,3,1,1,4,1,0,False
311,4,1,0,3,1,0,False
312,3,1,1,4,1,0,False
313,4,1,3,4,1,0,False
314,4,1,3,4,1,0,False
315,4,1,1,4,1,0,False
316,4,1,0,3,1,0,False
317,3,1,0,2,1,0,False
318,2,1,3,2,2,0,False
319,2,2,0,2,2,0,False
320,2,2,0,2,2,0,False
321,2,2,2,2,1,0,False
322,2,1,2,2,0,0,False
323,2,0,2,2,0,0,False
324,2,0,2,2,0,0,False
325,2,0,1,3,0,0,False
326,3,0,0,2,0,0,False
327,2,0,3,2,1,0,False
328,2,1,3,2,2,0,False
329,2,2,1,2,2,0,False
330,2,2,2,2,1,0,False
331,2,1,3,2,2,0,False
332,2,2,1,2,2,0,False
333,2,2,1,2,2,0,False
334,2,2,2,2,1,0,False
335,2,1,0,1,1,0,False
336,1,1,3,1,1,0,False
337,1,1,3,1,1,0,False
338,1,1,2,1,0,0,False
339,1,0,1,2,0,0,False
340,2,0,0,1,0,0,False
341,1,0,2,1,0,0,False
342,1,0,0,0,0,0,False
343,0,0,1,1,0,0,False
344,1,0,0,0,0,0,False
345,0,0,3,0,1,0,False
346,0,1,1,1,1,0,False
347,1,1,3,1,1,0,False
348,1,1,1,2,1,0,False
349,2,1,3,2,2,0,False
350,2,2,3,2,3,0,False
351,2,3,3,2,4,0,False
352,2,4,3,2,4,0,False
353,2,4,1,3,4,0,False
354,3,4,1,4,4,0,False
355,4,4,3,4,4,0,False
356,4,4,3,4,4,0,False
357,4,4,3,4,4,0,False
358,4,4,3,4,4,0,False
359,4,4,3,4,4,0,False
360,4,4,1,4,4,0,False
361,4,4,0,3,4,0,False
362,3,4,1,4,4,0,False
363,4,4,2,4,3,0,False
364,4,3,0,3,3,0,False
365,3,3,0,2,3,0,False
366,2,3,3,2,4,0,False
367,2,4,3,2,4,0,False
368,2,4,2,2,3,0,False
369,2,3,2,2,2,0,False
370,2,2,2,2,1,0,False
371,2,1,3,2,2,0,False
372,2,2,3,2,3,0,False
373,2,3,2,2,2,0,False
374,2,2,2,2,1,0,False
375,2,1,2,2,0,0,False
376,2,0,0,1,0,0,False
377,1,0,3,1,1,0,False
378,1,1,3,1,1,0,False
379,1,1,3,1,1,0,False
380,1,1,3,1,1,0,False
381,1,1,3,1,1,0,False
382,1,1,3,1,1,0,False
383,1,1,2,1,0,0,False
384,1,0,1,2,0,0,False
385,2,0,0,1,0,0,False
386,1,0,2,1,0,0,False
387,1,0,2,1,0,0,False
388,1,0,0,0,0,0,False
389,0,0,2,0,0,0,False
390,0,0,3,0,1,0,False
391,0,1,1,1,1,0,False
392,1,1,0,0,1,0,False
393,0,1,3,0,1,0,False
394,0,1,2,0,0,0,False
395,0,0,2,0,0,0,False
396,0,0,0,0,0,0,False
397,0,0,2,0,0,0,False
398,0,0,0,0,0,0,False
399,0,0,3,0,1,0,False
400,0,1,3,0,1,0,False
401,0,1,0,0,1,0,False
402,0,1,1,1,1,0,False
403,1,1,0,0,1,0,False
404,0,1,1,1,1,0,False
405,1,1,3,1,1,0,False
406,1,1,1,2,1,0,False
407,2,1,1,3,1,0,False
408,3,1,0,2,1,0,False
409,2,1,2,2,0,0,False
410,2,0,2,2,0,0,False
411,2,0,3,2,1,0,False
412,2,1,3,2,2,0,False
413,2,2,3,2,3,0,False
414,2,3,1,3,3,0,False
415,3,3,1,4,3,0,False
416,4,3,1,4,3,0,False
417,4,3,3,4,4,0,False
418,4,4,1,4,4,0,False
419,4,4,0,3,4,0,False
420,3,4,0,2,4,0,False
421,2,4,2,2,3,0,False
422,2,3,3,2,4,0,False
423,2,4,1,3,4,0,False
424,3,4,1,4,4,0,False
425,4,4,3,4,4,0,False
426,4,4,3,4,4,0,False
427,4,4,2,4,3,0,False
428,4,3,3,4,4,0,False
429,4,4,0,3,4,0,False
430,3,4,1,4,4,0,False
431,4,4,0,3,4,0,False
432,3,4,0,2,4,0,False
433,2,4,3,2,4,0,False
434,2,4,2,2,3,0,False
435,2,3,2,2,2,0,False
436,2,2,0,2,2,0,False
437,2,2,3,2,3,0,False
438,2,3,3,2,4,0,False
439,2,4,3,2,4,0,False
440,2,4,1,3,4,0,False
441,3,4,2,3,3,0,False
442,3,3,0,2,3,0,False
443,2,3,1,3,3,0,False
444,3,3,2,3,3,0,False
445,3,3,3,3,4,0,False
446,3,4,2,3,3,0,False
447,3,3,0,2,3,0,False
448,2,3,1,3,3,0,False
449,3,3,2,3,3,0,False
450,3,3,3,3,4,0,False
451,3,4,3,3,4,0,False
452,3,4,1,4,4,0,False
453,4,4,2,4,3,0,False
454,4,3,0,3,3,0,False
455,3,3,2,3,3,0,False
456,3,3,1,4,3,0,False
457,4,3,0,3,3,0,False
458,3,3,3,3,4,0,False
459,3,4,1,4,4,0,False
460,4,4,1,4,4,0,False
461,4,4,3,4,4,0,False
462,4,4,0,3,4,0,False
463,3,4,3,3,4,0,False
464,3,4,3,3,4,0,False
465,3,4,0,2,4,0,False
466,2,4,2,2,3,0,False
467,2,3,0,1,3,0,False
468,1,3,0,0,3,0,False
469,0,3,1,1,3,0,False
470,1,3,3,1,4,0,False
471,1,4,3,1,4,0,False
472,1,4,1,2,4,0,False
473,2,4,0,1,4,0,False
474,1,4,2,1,3,0,False
475,1,3,0,0,3,0,False
476,0,3,2,0,3,0,False
477,0,3,0,0,3,0,False
478,0,3,0,0,3,0,False
479,0,3,3,0,4,1,True
0,4,0,0,3,0,0,False
1,3,0,3,3,1,0,False
2,3,1,1,4,1,0,False
3,4,1,2,4,0,0,False
4,4,0,3,4,1,0,False
5,4,1,0,3,1,0,False
6,3,1,3,3,1,0,False
7,3,1,0,2,1,0,False
8,2,1,3,2,2,0,False
9,2,2,1,2,2,0,False
10,2,2,2,2,1,0,False
11,2,1,1,3,1,0,False
12,3,1,1,4,1,0,False
13,4,1,3,4,1,0,False
14,4,1,3,4,1,0,False
15,4,1,2,4,0,0,False
16,4,0,0,3,0,0,False
17,3,0,2,3,0,0,False
18,3,0,2,3,0,0,False
19,3,0,0,2,0,0,False
20,2,0,2,2,0,0,False
21,2,0,2,2,0,0,False
22,2,0,2,2,0,0,False
23,2,0,2,2,0,0,False
24,2,0,2,2,0,0,False
25,2,0,1,3,0,0,False
26,3,0,2,3,0,0,False
27,3,0,2,3,0,0,False
28,3,0,2,3,0,0,False
29,3,0,3,3,1,0,False
30,3,1,0,2,1,0,False
31,2,1,3,2,2,0,False
32,2,2,3,2,3,0,False
33,2,3,2,2,2,0,False
34,2,2,1,2,2,0,False
35,2,2,3,2,3,0,False
36,2,3,1,3,3,0,False
37,3,3,3,3,4,0,False
38,3,4,0,2,4,0,False
39,2,4,0,1,4,0,False
40,1,4,3,1,4,0,False
